0		         2.000000         0.000000        20.000000 0
       12.493000        -0.471567        -6.148597        20.014497         0.000725
       12.494000        -0.477711        -6.143881        20.014675         0.000734
       12.495000        -0.483850        -6.139104        20.014852         0.000743
       12.496000        -0.489984        -6.134266        20.015028         0.000751
       12.497000        -0.496113        -6.129366        20.015204         0.000760
       12.498000        -0.502238        -6.124405        20.015380         0.000769
       12.499000        -0.508357        -6.119382        20.015554         0.000778
       12.500000        -0.514471        -6.114299        20.015728         0.000786
       12.501000        -0.520581        -6.109154        20.015902         0.000795
       12.502000        -0.526684        -6.103948        20.016074         0.000804
       12.503000        -0.532783        -6.098681        20.016246         0.000812
       12.504000        -0.538876        -6.093354        20.016418         0.000821
       12.505000        -0.544964        -6.087965        20.016589         0.000829
       12.506000        -0.551047        -6.082515        20.016759         0.000838
       12.507000        -0.557124        -6.077005        20.016928         0.000846
       12.508000        -0.563195        -6.071433        20.017097         0.000855
       12.509000        -0.569261        -6.065801        20.017265         0.000863
       12.510000        -0.575321        -6.060109        20.017433         0.000872
       12.511000        -0.581376        -6.054356        20.017599         0.000880
       12.512000        -0.587424        -6.048542        20.017765         0.000888
       12.513000        -0.593467        -6.042668        20.017931         0.000897
       12.514000        -0.599504        -6.036733        20.018095         0.000905
       12.515000        -0.605534        -6.030738        20.018259         0.000913
       12.516000        -0.611559        -6.024683        20.018422         0.000921
       12.517000        -0.617578        -6.018567        20.018585         0.000929
       12.518000        -0.623590        -6.012391        20.018746         0.000937
       12.519000        -0.629596        -6.006155        20.018907         0.000945
       12.520000        -0.635596        -5.999859        20.019067         0.000953
       12.521000        -0.641590        -5.993503        20.019227         0.000961
       12.522000        -0.647577        -5.987087        20.019385         0.000969
       12.523000        -0.653557        -5.980612        20.019543         0.000977
       12.524000        -0.659531        -5.974076        20.019700         0.000985
       12.525000        -0.665499        -5.967481        20.019857         0.000993
       12.526000        -0.671460        -5.960826        20.020012         0.001001
       12.527000        -0.677414        -5.954111        20.020167         0.001008
       12.528000        -0.683361        -5.947337        20.020321         0.001016
       12.529000        -0.689302        -5.940503        20.020474         0.001024
       12.530000        -0.695235        -5.933610        20.020626         0.001031
       12.531000        -0.701162        -5.926658        20.020778         0.001039
       12.532000        -0.707081        -5.919647        20.020928         0.001046
       12.533000        -0.712994        -5.912576        20.021078         0.001054
       12.534000        -0.718899        -5.905446        20.021227         0.001061
       12.535000        -0.724798        -5.898257        20.021375         0.001069
       12.536000        -0.730689        -5.891009        20.021522         0.001076
       12.537000        -0.736572        -5.883702        20.021669         0.001083
       12.538000        -0.742449        -5.876336        20.021814         0.001091
       12.539000        -0.748318        -5.868912        20.021959         0.001098
       12.540000        -0.754179        -5.861429        20.022103         0.001105
       12.541000        -0.760033        -5.853887        20.022246         0.001112
       12.542000        -0.765879        -5.846286        20.022388         0.001119
       12.543000        -0.771718        -5.838628        20.022529         0.001126
       12.544000        -0.777549        -5.830910        20.022669         0.001133
       12.545000        -0.783372        -5.823135        20.022808         0.001140
       12.546000        -0.789187        -5.815301        20.022947         0.001147
       12.547000        -0.794995        -5.807409        20.023084         0.001154
       12.548000        -0.800794        -5.799459        20.023221         0.001161
       12.549000        -0.806586        -5.791451        20.023357         0.001168
       12.550000        -0.812369        -5.783386        20.023491         0.001175
       12.551000        -0.818144        -5.775262        20.023625         0.001181
       12.552000        -0.823911        -5.767080        20.023758         0.001188
       12.553000        -0.829670        -5.758841        20.023890         0.001194
       12.554000        -0.835421        -5.750545        20.024021         0.001201
       12.555000        -0.841163        -5.742190        20.024151         0.001208
       12.556000        -0.846897        -5.733779        20.024280         0.001214
       12.557000        -0.852622        -5.725310        20.024408         0.001220
       12.558000        -0.858339        -5.716784        20.024535         0.001227
       12.559000        -0.864047        -5.708200        20.024661         0.001233
       12.560000        -0.869747        -5.699560        20.024786         0.001239
       12.561000        -0.875437        -5.690862        20.024910         0.001245
       12.562000        -0.881120        -5.682108        20.025033         0.001252
       12.563000        -0.886793        -5.673297        20.025155         0.001258
       12.564000        -0.892457        -5.664429        20.025276         0.001264
       12.565000        -0.898113        -5.655504        20.025396         0.001270
       12.566000        -0.903759        -5.646523        20.025515         0.001276
       12.567000        -0.909397        -5.637485        20.025634         0.001282
       12.568000        -0.915025        -5.628392        20.025751         0.001288
       12.569000        -0.920644        -5.619241        20.025867         0.001293
       12.570000        -0.926254        -5.610035        20.025982         0.001299
       12.571000        -0.931855        -5.600772        20.026096         0.001305
       12.572000        -0.937447        -5.591454        20.026208         0.001310
       12.573000        -0.943029        -5.582079        20.026320         0.001316
       12.574000        -0.948601        -5.572649        20.026431         0.001322
       12.575000        -0.954165        -5.563163        20.026541         0.001327
       12.576000        -0.959718        -5.553621        20.026650         0.001332
       12.577000        -0.965262        -5.544024        20.026757         0.001338
       12.578000        -0.970797        -5.534372        20.026864         0.001343
       12.579000        -0.976321        -5.524664        20.026969         0.001348
       12.580000        -0.981836        -5.514900        20.027074         0.001354
       12.581000        -0.987341        -5.505082        20.027177         0.001359
       12.582000        -0.992836        -5.495209        20.027279         0.001364
       12.583000        -0.998322        -5.485280        20.027380         0.001369
       12.584000        -1.003797        -5.475297        20.027480         0.001374
       12.585000        -1.009262        -5.465259        20.027579         0.001379
       12.586000        -1.014717        -5.455166        20.027677         0.001384
       12.587000        -1.020162        -5.445019        20.027774         0.001389
       12.588000        -1.025597        -5.434818        20.027870         0.001393
       12.589000        -1.031022        -5.424562        20.027964         0.001398
       12.590000        -1.036436        -5.414251        20.028058         0.001403
       12.591000        -1.041840        -5.403887        20.028150         0.001407
       12.592000        -1.047233        -5.393469        20.028241         0.001412
       12.593000        -1.052616        -5.382996        20.028331         0.001417
       12.594000        -1.057989        -5.372470        20.028420         0.001421
       12.595000        -1.063351        -5.361890        20.028508         0.001425
       12.596000        -1.068702        -5.351257        20.028594         0.001430
       12.597000        -1.074043        -5.340570        20.028680         0.001434
       12.598000        -1.079372        -5.329829        20.028764         0.001438
       12.599000        -1.084691        -5.319036        20.028848         0.001442
       12.600000        -1.090000        -5.308189        20.028930         0.001446
       12.601000        -1.095297        -5.297289        20.029011         0.001451
       12.602000        -1.100583        -5.286336        20.029090         0.001455
       12.603000        -1.105859        -5.275330        20.029169         0.001458
       12.604000        -1.111123        -5.264271        20.029246         0.001462
       12.605000        -1.116376        -5.253160        20.029323         0.001466
       12.606000        -1.121618        -5.241996        20.029398         0.001470
       12.607000        -1.126849        -5.230780        20.029471         0.001474
       12.608000        -1.132068        -5.219512        20.029544         0.001477
       12.609000        -1.137277        -5.208191        20.029616         0.001481
       12.610000        -1.142473        -5.196818        20.029686         0.001484
       12.611000        -1.147659        -5.185393        20.029755         0.001488
       12.612000        -1.152833        -5.173917        20.029823         0.001491
       12.613000        -1.157995        -5.162389        20.029890         0.001495
       12.614000        -1.163146        -5.150809        20.029956         0.001498
       12.615000        -1.168285        -5.139177        20.030020         0.001501
       12.616000        -1.173413        -5.127494        20.030083         0.001504
       12.617000        -1.178528        -5.115760        20.030145         0.001507
       12.618000        -1.183632        -5.103975        20.030206         0.001510
       12.619000        -1.188724        -5.092139        20.030266         0.001513
       12.620000        -1.193805        -5.080251        20.030324         0.001516
       12.621000        -1.198873        -5.068313        20.030381         0.001519
       12.622000        -1.203929        -5.056325        20.030437         0.001522
       12.623000        -1.208974        -5.044285        20.030492         0.001525
       12.624000        -1.214006        -5.032196        20.030546         0.001527
       12.625000        -1.219026        -5.020055        20.030598         0.001530
       12.626000        -1.224034        -5.007865        20.030649         0.001532
       12.627000        -1.229029        -4.995625        20.030699         0.001535
       12.628000        -1.234013        -4.983335        20.030747         0.001537
       12.629000        -1.238984        -4.970994        20.030795         0.001540
       12.630000        -1.243942        -4.958605        20.030841         0.001542
       12.631000        -1.248888        -4.946165        20.030886         0.001544
       12.632000        -1.253822        -4.933676        20.030930         0.001546
       12.633000        -1.258743        -4.921138        20.030972         0.001549
       12.634000        -1.263652        -4.908551        20.031013         0.001551
       12.635000        -1.268548        -4.895914        20.031054         0.001553
       12.636000        -1.273431        -4.883229        20.031092         0.001555
       12.637000        -1.278301        -4.870494        20.031130         0.001556
       12.638000        -1.283159        -4.857711        20.031166         0.001558
       12.639000        -1.288004        -4.844880        20.031201         0.001560
       12.640000        -1.292836        -4.832000        20.031235         0.001562
       12.641000        -1.297655        -4.819071        20.031267         0.001563
       12.642000        -1.302461        -4.806095        20.031299         0.001565
       12.643000        -1.307254        -4.793070        20.031329         0.001566
       12.644000        -1.312034        -4.779998        20.031358         0.001568
       12.645000        -1.316801        -4.766877        20.031385         0.001569
       12.646000        -1.321555        -4.753709        20.031411         0.001571
       12.647000        -1.326295        -4.740494        20.031436         0.001572
       12.648000        -1.331023        -4.727231        20.031460         0.001573
       12.649000        -1.335736        -4.713921        20.031483         0.001574
       12.650000        -1.340437        -4.700563        20.031504         0.001575
       12.651000        -1.345124        -4.687159        20.031524         0.001576
       12.652000        -1.349798        -4.673708        20.031543         0.001577
       12.653000        -1.354458        -4.660210        20.031560         0.001578
       12.654000        -1.359105        -4.646665        20.031577         0.001579
       12.655000        -1.363738        -4.633074        20.031591         0.001580
       12.656000        -1.368357        -4.619437        20.031605         0.001580
       12.657000        -1.372963        -4.605753        20.031618         0.001581
       12.658000        -1.377555        -4.592023        20.031629         0.001581
       12.659000        -1.382133        -4.578248        20.031639         0.001582
       12.660000        -1.386698        -4.564426        20.031647         0.001582
       12.661000        -1.391248        -4.550560        20.031655         0.001583
       12.662000        -1.395785        -4.536647        20.031661         0.001583
       12.663000        -1.400308        -4.522689        20.031666         0.001583
       12.664000        -1.404816        -4.508686        20.031669         0.001583
       12.665000        -1.409311        -4.494638        20.031672         0.001584
       12.666000        -1.413791        -4.480545        20.031673         0.001584
       12.667000        -1.418258        -4.466407        20.031673         0.001584
       12.668000        -1.422710        -4.452224        20.031671         0.001584
       12.669000        -1.427148        -4.437997        20.031668         0.001583
       12.670000        -1.431572        -4.423726        20.031664         0.001583
       12.671000        -1.435981        -4.409410        20.031659         0.001583
       12.672000        -1.440376        -4.395050        20.031653         0.001583
       12.673000        -1.444757        -4.380646        20.031645         0.001582
       12.674000        -1.449123        -4.366199        20.031636         0.001582
       12.675000        -1.453475        -4.351708        20.031625         0.001581
       12.676000        -1.457812        -4.337173        20.031614         0.001581
       12.677000        -1.462135        -4.322595        20.031601         0.001580
       12.678000        -1.466443        -4.307973        20.031587         0.001579
       12.679000        -1.470736        -4.293309        20.031572         0.001579
       12.680000        -1.475015        -4.278602        20.031555         0.001578
       12.681000        -1.479278        -4.263852        20.031537         0.001577
       12.682000        -1.483527        -4.249059        20.031518         0.001576
       12.683000        -1.487762        -4.234223        20.031498         0.001575
       12.684000        -1.491981        -4.219346        20.031476         0.001574
       12.685000        -1.496185        -4.204426        20.031453         0.001573
       12.686000        -1.500375        -4.189464        20.031429         0.001571
       12.687000        -1.504549        -4.174460        20.031403         0.001570
       12.688000        -1.508709        -4.159415        20.031377         0.001569
       12.689000        -1.512853        -4.144328        20.031349         0.001567
       12.690000        -1.516982        -4.129199        20.031320         0.001566
       12.691000        -1.521096        -4.114030        20.031289         0.001564
       12.692000        -1.525195        -4.098819        20.031257         0.001563
       12.693000        -1.529279        -4.083567        20.031225         0.001561
       12.694000        -1.533347        -4.068274        20.031190         0.001560
       12.695000        -1.537400        -4.052940        20.031155         0.001558
       12.696000        -1.541437        -4.037566        20.031118         0.001556
       12.697000        -1.545460        -4.022152        20.031080         0.001554
       12.698000        -1.549466        -4.006697        20.031041         0.001552
       12.699000        -1.553458        -3.991203        20.031001         0.001550
       12.700000        -1.557433        -3.975668        20.030959         0.001548
       12.701000        -1.561393        -3.960094        20.030916         0.001546
       12.702000        -1.565338        -3.944480        20.030872         0.001544
       12.703000        -1.569267        -3.928826        20.030827         0.001541
       12.704000        -1.573180        -3.913134        20.030780         0.001539
       12.705000        -1.577077        -3.897402        20.030733         0.001537
       12.706000        -1.580959        -3.881631        20.030683         0.001534
       12.707000        -1.584825        -3.865822        20.030633         0.001532
       12.708000        -1.588675        -3.849973        20.030582         0.001529
       12.709000        -1.592509        -3.834087        20.030529         0.001526
       12.710000        -1.596327        -3.818162        20.030475         0.001524
       12.711000        -1.600129        -3.802198        20.030420         0.001521
       12.712000        -1.603915        -3.786197        20.030364         0.001518
       12.713000        -1.607685        -3.770158        20.030306         0.001515
       12.714000        -1.611439        -3.754081        20.030247         0.001512
       12.715000        -1.615177        -3.737967        20.030187         0.001509
       12.716000        -1.618899        -3.721815        20.030126         0.001506
       12.717000        -1.622605        -3.705626        20.030064         0.001503
       12.718000        -1.626294        -3.689400        20.030000         0.001500
       12.719000        -1.629967        -3.673137        20.029935         0.001497
       12.720000        -1.633624        -3.656837        20.029869         0.001493
       12.721000        -1.637265        -3.640501        20.029802         0.001490
       12.722000        -1.640889        -3.624128        20.029734         0.001487
       12.723000        -1.644497        -3.607719        20.029664         0.001483
       12.724000        -1.648088        -3.591274        20.029594         0.001480
       12.725000        -1.651663        -3.574794        20.029522         0.001476
       12.726000        -1.655221        -3.558277        20.029449         0.001472
       12.727000        -1.658763        -3.541725        20.029374         0.001469
       12.728000        -1.662288        -3.525137        20.029299         0.001465
       12.729000        -1.665796        -3.508514        20.029222         0.001461
       12.730000        -1.669288        -3.491856        20.029145         0.001457
       12.731000        -1.672763        -3.475163        20.029066         0.001453
       12.732000        -1.676222        -3.458436        20.028986         0.001449
       12.733000        -1.679663        -3.441674        20.028904         0.001445
       12.734000        -1.683088        -3.424877        20.028822         0.001441
       12.735000        -1.686496        -3.408046        20.028738         0.001437
       12.736000        -1.689888        -3.391181        20.028654         0.001433
       12.737000        -1.693262        -3.374282        20.028568         0.001428
       12.738000        -1.696619        -3.357350        20.028481         0.001424
       12.739000        -1.699960        -3.340383        20.028393         0.001420
       12.740000        -1.703283        -3.323384        20.028303         0.001415
       12.741000        -1.706589        -3.306351        20.028213         0.001411
       12.742000        -1.709879        -3.289285        20.028121         0.001406
       12.743000        -1.713151        -3.272186        20.028029         0.001401
       12.744000        -1.716406        -3.255055        20.027935         0.001397
       12.745000        -1.719644        -3.237891        20.027840         0.001392
       12.746000        -1.722864        -3.220694        20.027744         0.001387
       12.747000        -1.726068        -3.203466        20.027647         0.001382
       12.748000        -1.729254        -3.186205        20.027549         0.001377
       12.749000        -1.732423        -3.168912        20.027449         0.001372
       12.750000        -1.735575        -3.151588        20.027349         0.001367
       12.751000        -1.738709        -3.134232        20.027248         0.001362
       12.752000        -1.741826        -3.116845        20.027145         0.001357
       12.753000        -1.744925        -3.099427        20.027041         0.001352
       12.754000        -1.748007        -3.081978        20.026937         0.001347
       12.755000        -1.751072        -3.064498        20.026831         0.001342
       12.756000        -1.754119        -3.046987        20.026724         0.001336
       12.757000        -1.757148        -3.029446        20.026616         0.001331
       12.758000        -1.760160        -3.011874        20.026507         0.001325
       12.759000        -1.763154        -2.994273        20.026397         0.001320
       12.760000        -1.766131        -2.976641        20.026286         0.001314
       12.761000        -1.769090        -2.958980        20.026174         0.001309
       12.762000        -1.772031        -2.941289        20.026060         0.001303
       12.763000        -1.774955        -2.923569        20.025946         0.001297
       12.764000        -1.777860        -2.905819        20.025831         0.001292
       12.765000        -1.780748        -2.888041        20.025714         0.001286
       12.766000        -1.783619        -2.870233        20.025597         0.001280
       12.767000        -1.786471        -2.852397        20.025479         0.001274
       12.768000        -1.789306        -2.834532        20.025359         0.001268
       12.769000        -1.792122        -2.816639        20.025239         0.001262
       12.770000        -1.794921        -2.798718        20.025117         0.001256
       12.771000        -1.797702        -2.780769        20.024995         0.001250
       12.772000        -1.800465        -2.762792        20.024872         0.001244
       12.773000        -1.803209        -2.744787        20.024747         0.001237
       12.774000        -1.805936        -2.726755        20.024622         0.001231
       12.775000        -1.808645        -2.708696        20.024495         0.001225
       12.776000        -1.811335        -2.690609        20.024368         0.001218
       12.777000        -1.814008        -2.672496        20.024240         0.001212
       12.778000        -1.816662        -2.654356        20.024110         0.001206
       12.779000        -1.819298        -2.636189        20.023980         0.001199
       12.780000        -1.821916        -2.617996        20.023849         0.001192
       12.781000        -1.824516        -2.599777        20.023717         0.001186
       12.782000        -1.827098        -2.581532        20.023584         0.001179
       12.783000        -1.829661        -2.563261        20.023449         0.001172
       12.784000        -1.832206        -2.544964        20.023314         0.001166
       12.785000        -1.834733        -2.526642        20.023179         0.001159
       12.786000        -1.837241        -2.508295        20.023042         0.001152
       12.787000        -1.839731        -2.489922        20.022904         0.001145
       12.788000        -1.842202        -2.471525        20.022765         0.001138
       12.789000        -1.844655        -2.453103        20.022626         0.001131
       12.790000        -1.847090        -2.434657        20.022485         0.001124
       12.791000        -1.849506        -2.416186        20.022344         0.001117
       12.792000        -1.851904        -2.397691        20.022201         0.001110
       12.793000        -1.854283        -2.379172        20.022058         0.001103
       12.794000        -1.856644        -2.360629        20.021914         0.001096
       12.795000        -1.858986        -2.342062        20.021769         0.001088
       12.796000        -1.861309        -2.323472        20.021624         0.001081
       12.797000        -1.863614        -2.304859        20.021477         0.001074
       12.798000        -1.865900        -2.286223        20.021329         0.001066
       12.799000        -1.868168        -2.267564        20.021181         0.001059
       12.800000        -1.870417        -2.248882        20.021032         0.001052
       12.801000        -1.872647        -2.230178        20.020882         0.001044
       12.802000        -1.874858        -2.211452        20.020731         0.001037
       12.803000        -1.877051        -2.192703        20.020579         0.001029
       12.804000        -1.879225        -2.173933        20.020427         0.001021
       12.805000        -1.881380        -2.155140        20.020273         0.001014
       12.806000        -1.883517        -2.136327        20.020119         0.001006
       12.807000        -1.885634        -2.117492        20.019964         0.000998
       12.808000        -1.887733        -2.098635        20.019808         0.000990
       12.809000        -1.889812        -2.079758        20.019652         0.000983
       12.810000        -1.891873        -2.060860        20.019494         0.000975
       12.811000        -1.893915        -2.041941        20.019336         0.000967
       12.812000        -1.895938        -2.023002        20.019177         0.000959
       12.813000        -1.897942        -2.004042        20.019018         0.000951
       12.814000        -1.899927        -1.985063        20.018857         0.000943
       12.815000        -1.901893        -1.966064        20.018696         0.000935
       12.816000        -1.903840        -1.947045        20.018534         0.000927
       12.817000        -1.905768        -1.928006        20.018372         0.000919
       12.818000        -1.907677        -1.908949        20.018208         0.000910
       12.819000        -1.909567        -1.889872        20.018044         0.000902
       12.820000        -1.911438        -1.870776        20.017879         0.000894
       12.821000        -1.913290        -1.851662        20.017714         0.000886
       12.822000        -1.915122        -1.832529        20.017548         0.000877
       12.823000        -1.916936        -1.813378        20.017381         0.000869
       12.824000        -1.918730        -1.794208        20.017213         0.000861
       12.825000        -1.920505        -1.775021        20.017045         0.000852
       12.826000        -1.922261        -1.755816        20.016876         0.000844
       12.827000        -1.923997        -1.736593        20.016706         0.000835
       12.828000        -1.925715        -1.717354        20.016536         0.000827
       12.829000        -1.927413        -1.698096        20.016365         0.000818
       12.830000        -1.929092        -1.678822        20.016193         0.000810
       12.831000        -1.930751        -1.659531        20.016021         0.000801
       12.832000        -1.932391        -1.640224        20.015848         0.000792
       12.833000        -1.934012        -1.620900        20.015674         0.000784
       12.834000        -1.935614        -1.601560        20.015500         0.000775
       12.835000        -1.937196        -1.582204        20.015325         0.000766
       12.836000        -1.938759        -1.562832        20.015150         0.000757
       12.837000        -1.940302        -1.543444        20.014974         0.000749
       12.838000        -1.941826        -1.524041        20.014797         0.000740
       12.839000        -1.943331        -1.504623        20.014620         0.000731
       12.840000        -1.944816        -1.485189        20.014442         0.000722
       12.841000        -1.946282        -1.465741        20.014264         0.000713
       12.842000        -1.947728        -1.446279        20.014085         0.000704
       12.843000        -1.949155        -1.426801        20.013905         0.000695
       12.844000        -1.950562        -1.407310        20.013725         0.000686
       12.845000        -1.951950        -1.387804        20.013545         0.000677
       12.846000        -1.953318        -1.368285        20.013363         0.000668
       12.847000        -1.954667        -1.348751        20.013182         0.000659
       12.848000        -1.955996        -1.329205        20.013000         0.000650
       12.849000        -1.957306        -1.309645        20.012817         0.000641
       12.850000        -1.958596        -1.290072        20.012634         0.000632
       12.851000        -1.959866        -1.270486        20.012450         0.000622
       12.852000        -1.961117        -1.250887        20.012266         0.000613
       12.853000        -1.962349        -1.231276        20.012081         0.000604
       12.854000        -1.963560        -1.211652        20.011896         0.000595
       12.855000        -1.964752        -1.192017        20.011710         0.000586
       12.856000        -1.965925        -1.172369        20.011524         0.000576
       12.857000        -1.967077        -1.152710        20.011337         0.000567
       12.858000        -1.968210        -1.133039        20.011150         0.000558
       12.859000        -1.969324        -1.113357        20.010963         0.000548
       12.860000        -1.970417        -1.093664        20.010775         0.000539
       12.861000        -1.971491        -1.073960        20.010587         0.000529
       12.862000        -1.972546        -1.054245        20.010398         0.000520
       12.863000        -1.973580        -1.034519        20.010209         0.000510
       12.864000        -1.974595        -1.014784        20.010019         0.000501
       12.865000        -1.975590        -0.995038        20.009829         0.000491
       12.866000        -1.976565        -0.975282        20.009639         0.000482
       12.867000        -1.977521        -0.955516        20.009448         0.000472
       12.868000        -1.978457        -0.935741        20.009257         0.000463
       12.869000        -1.979372        -0.915956        20.009065         0.000453
       12.870000        -1.980269        -0.896163        20.008873         0.000444
       12.871000        -1.981145        -0.876360        20.008681         0.000434
       12.872000        -1.982002        -0.856548        20.008488         0.000424
       12.873000        -1.982838        -0.836728        20.008295         0.000415
       12.874000        -1.983655        -0.816900        20.008102         0.000405
       12.875000        -1.984452        -0.797063        20.007909         0.000395
       12.876000        -1.985229        -0.777219        20.007715         0.000386
       12.877000        -1.985987        -0.757367        20.007521         0.000376
       12.878000        -1.986724        -0.737507        20.007326         0.000366
       12.879000        -1.987442        -0.717640        20.007131         0.000357
       12.880000        -1.988140        -0.697765        20.006936         0.000347
       12.881000        -1.988818        -0.677884        20.006741         0.000337
       12.882000        -1.989476        -0.657996        20.006545         0.000327
       12.883000        -1.990114        -0.638101        20.006349         0.000317
       12.884000        -1.990732        -0.618200        20.006153         0.000308
       12.885000        -1.991330        -0.598292        20.005957         0.000298
       12.886000        -1.991909        -0.578379        20.005760         0.000288
       12.887000        -1.992467        -0.558460        20.005564         0.000278
       12.888000        -1.993006        -0.538535        20.005367         0.000268
       12.889000        -1.993524        -0.518605        20.005169         0.000258
       12.890000        -1.994023        -0.498670        20.004972         0.000249
       12.891000        -1.994502        -0.478730        20.004774         0.000239
       12.892000        -1.994960        -0.458785        20.004576         0.000229
       12.893000        -1.995399        -0.438835        20.004378         0.000219
       12.894000        -1.995818        -0.418881        20.004180         0.000209
       12.895000        -1.996217        -0.398923        20.003982         0.000199
       12.896000        -1.996596        -0.378961        20.003783         0.000189
       12.897000        -1.996955        -0.358995        20.003584         0.000179
       12.898000        -1.997294        -0.339025        20.003386         0.000169
       12.899000        -1.997613        -0.319052        20.003187         0.000159
       12.900000        -1.997912        -0.299076        20.002988         0.000149
       12.901000        -1.998191        -0.279097        20.002788         0.000139
       12.902000        -1.998450        -0.259115        20.002589         0.000129
       12.903000        -1.998689        -0.239131        20.002390         0.000119
       12.904000        -1.998909        -0.219144        20.002190         0.000110
       12.905000        -1.999108        -0.199155        20.001991         0.000100
       12.906000        -1.999287        -0.179164        20.001791         0.000090
       12.907000        -1.999446        -0.159171        20.001591         0.000080
       12.908000        -1.999585        -0.139176        20.001391         0.000070
       12.909000        -1.999704        -0.119180        20.001192         0.000060
       12.910000        -1.999804        -0.099183        20.000992         0.000050
       12.911000        -1.999883        -0.079185        20.000792         0.000040
       12.912000        -1.999942        -0.059187        20.000592         0.000030
       12.913000        -1.999981        -0.039187        20.000392         0.000020
       12.914000        -2.000000        -0.019187        20.000192         0.000010
       12.915000        -2.000000         0.000813        19.999992        -0.000000
       12.916000        -1.999979         0.020813        19.999792        -0.000010
       12.917000        -1.999938         0.040812        19.999592        -0.000020
       12.918000        -1.999877         0.060812        19.999392        -0.000030
       12.919000        -1.999796         0.080811        19.999192        -0.000040
       12.920000        -1.999696         0.100809        19.998992        -0.000050
       12.921000        -1.999575         0.120806        19.998792        -0.000060
       12.922000        -1.999434         0.140801        19.998592        -0.000070
       12.923000        -1.999273         0.160796        19.998393        -0.000080
       12.924000        -1.999092         0.180788        19.998193        -0.000090
       12.925000        -1.998892         0.200779        19.997993        -0.000100
       12.926000        -1.998671         0.220768        19.997794        -0.000110
       12.927000        -1.998430         0.240755        19.997594        -0.000120
       12.928000        -1.998169         0.260739        19.997395        -0.000130
       12.929000        -1.997889         0.280721        19.997196        -0.000140
       12.930000        -1.997588         0.300700        19.996997        -0.000150
       12.931000        -1.997267         0.320676        19.996798        -0.000160
       12.932000        -1.996927         0.340648        19.996599        -0.000170
       12.933000        -1.996566         0.360618        19.996400        -0.000180
       12.934000        -1.996185         0.380583        19.996201        -0.000190
       12.935000        -1.995785         0.400545        19.996003        -0.000200
       12.936000        -1.995364         0.420503        19.995805        -0.000210
       12.937000        -1.994924         0.440457        19.995607        -0.000220
       12.938000        -1.994463         0.460406        19.995409        -0.000230
       12.939000        -1.993983         0.480351        19.995211        -0.000239
       12.940000        -1.993483         0.500290        19.995013        -0.000249
       12.941000        -1.992963         0.520225        19.994816        -0.000259
       12.942000        -1.992422         0.540155        19.994619        -0.000269
       12.943000        -1.991862         0.560079        19.994422        -0.000279
       12.944000        -1.991282         0.579998        19.994225        -0.000289
       12.945000        -1.990682         0.599910        19.994029        -0.000299
       12.946000        -1.990063         0.619817        19.993833        -0.000308
       12.947000        -1.989423         0.639718        19.993637        -0.000318
       12.948000        -1.988763         0.659612        19.993441        -0.000328
       12.949000        -1.988084         0.679500        19.993245        -0.000338
       12.950000        -1.987384         0.699381        19.993050        -0.000347
       12.951000        -1.986665         0.719254        19.992855        -0.000357
       12.952000        -1.985926         0.739121        19.992661        -0.000367
       12.953000        -1.985167         0.758980        19.992466        -0.000377
       12.954000        -1.984388         0.778832        19.992272        -0.000386
       12.955000        -1.983590         0.798676        19.992079        -0.000396
       12.956000        -1.982771         0.818512        19.991885        -0.000406
       12.957000        -1.981933         0.838340        19.991692        -0.000415
       12.958000        -1.981075         0.858159        19.991500        -0.000425
       12.959000        -1.980197         0.877970        19.991307        -0.000435
       12.960000        -1.979299         0.897772        19.991115        -0.000444
       12.961000        -1.978381         0.917565        19.990924        -0.000454
       12.962000        -1.977444         0.937348        19.990732        -0.000463
       12.963000        -1.976487         0.957123        19.990541        -0.000473
       12.964000        -1.975510         0.976888        19.990351        -0.000482
       12.965000        -1.974513         0.996643        19.990161        -0.000492
       12.966000        -1.973497         1.016388        19.989971        -0.000501
       12.967000        -1.972461         1.036123        19.989781        -0.000511
       12.968000        -1.971405         1.055847        19.989592        -0.000520
       12.969000        -1.970329         1.075562        19.989404        -0.000530
       12.970000        -1.969234         1.095265        19.989216        -0.000539
       12.971000        -1.968119         1.114957        19.989028        -0.000549
       12.972000        -1.966984         1.134638        19.988841        -0.000558
       12.973000        -1.965830         1.154308        19.988654        -0.000567
       12.974000        -1.964656         1.173966        19.988468        -0.000577
       12.975000        -1.963463         1.193613        19.988282        -0.000586
       12.976000        -1.962249         1.213248        19.988097        -0.000595
       12.977000        -1.961016         1.232870        19.987912        -0.000604
       12.978000        -1.959764         1.252480        19.987727        -0.000614
       12.979000        -1.958492         1.272078        19.987543        -0.000623
       12.980000        -1.957200         1.291663        19.987360        -0.000632
       12.981000        -1.955889         1.311235        19.987177        -0.000641
       12.982000        -1.954558         1.330794        19.986994        -0.000650
       12.983000        -1.953208         1.350339        19.986813        -0.000659
       12.984000        -1.951838         1.369871        19.986631        -0.000668
       12.985000        -1.950449         1.389390        19.986450        -0.000677
       12.986000        -1.949040         1.408894        19.986270        -0.000686
       12.987000        -1.947611         1.428385        19.986090        -0.000695
       12.988000        -1.946163         1.447861        19.985911        -0.000704
       12.989000        -1.944696         1.467322        19.985733        -0.000713
       12.990000        -1.943209         1.486769        19.985554        -0.000722
       12.991000        -1.941703         1.506202        19.985377        -0.000731
